sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
TT,Trinidad y Tobago,2020,03,2.0
KY,Islas Caimán,2020,03,2.0
PY,Paraguay,2019,03,127.0
BS,Bahamas,2019,03,11.0
FR,Francia,2019,03,212.0
US,Estados Unidos,2019,03,26327.0
AG,Antigua and Barbuda,2019,03,1.0
DK,Dinamarca,2019,03,1.0
BZ,Belice,2019,03,1.0
CA,Canadá,2019,03,324.0
KN,San Cristóbal y Nieves,2019,03,1.0
IE,Irlanda,2019,03,4.0
AN,Antillas Neerlandesas,2019,03,393.0
BO,Bolivia,2019,03,77.0
JM,Jamaica,2019,03,3.0
BE,Bélgica,2019,03,54.0
NI,Nicaragua,2019,03,1.0
PR,Puerto Rico,2019,03,350.0
TT,Trinidad y Tobago,2019,03,2.0
CR,Costa Rica,2019,03,36.0
SE,Suecia,2019,03,1.0
IL,Israel,2019,03,28.0
KY,Islas Caimán,2019,03,5.0
ES,España,2019,03,6397.0
QA,Qatar,2019,03,8.0
HN,Honduras,2019,03,90.0
SV,El Salvador,2019,03,301.0
NL,Países Bajos,2019,03,57.0
PA,Panamá,2019,03,21243.0
GB,Reino Unido,2019,03,635.0
ZA,Sudáfrica,2019,03,1.0
BB,Barbados,2019,03,0.0
MX,México,2019,03,5406.0
AR,Argentina,2019,03,1006.0
LC,Santa Lucia,2019,03,0.0
CL,Chile,2019,03,1048.0
UY,Uruguay,2019,03,210.0
VE,Venezuela,2019,03,1617.0
CU,Cuba,2019,03,131.0
AT,Austria,2019,03,34.0
EC,Ecuador,2019,03,17.0
BR,Brasil,2019,03,875.0
KR,Corea del Sur,2019,03,6.0
HT,Haití,2019,03,12.0
CH,Suiza,2019,03,89.0
PE,Perú,2019,03,6175.0
CN,China,2019,03,15.0
PT,Portugal,2019,03,22.0
DO,República Dominicana,2019,03,585.0
IT,Italia,2019,03,355.0
DE,Alemania,2019,03,506.0
GT,Guatemala,2019,03,319.0
JP,Japón,2019,03,24.0
LU,Luxemburgo,2019,03,2.0
AU,Australia,2018,03,38.0
JM,Jamaica,2018,03,10.0
QA,Qatar,2018,03,4.0
AR,Argentina,2018,03,480.0
PT,Portugal,2018,03,20.0
CN,China,2018,03,44.0
IT,Italia,2018,03,320.0
VE,Venezuela,2018,03,2302.0
PY,Paraguay,2018,03,91.0
CA,Canadá,2018,03,557.0
KR,Corea del Sur,2018,03,9.0
PA,Panamá,2018,03,21013.0
SE,Suecia,2018,03,1.0
JP,Japón,2018,03,9.0
DE,Alemania,2018,03,87.0
CR,Costa Rica,2018,03,138.0
PE,Perú,2018,03,3421.0
AN,Antillas Neerlandesas,2018,03,1067.0
NL,Países Bajos,2018,03,51.0
CU,Cuba,2018,03,180.0
UY,Uruguay,2018,03,173.0
BE,Bélgica,2018,03,64.0
CL,Chile,2018,03,594.0
CH,Suiza,2018,03,98.0
PR,Puerto Rico,2018,03,342.0
GB,Reino Unido,2018,03,842.0
MX,México,2018,03,4631.0
BR,Brasil,2018,03,1003.0
BS,Bahamas,2018,03,10.0
GT,Guatemala,2018,03,480.0
NI,Nicaragua,2018,03,36.0
FR,Francia,2018,03,96.0
EC,Ecuador,2018,03,22.0
US,Estados Unidos,2018,03,25300.0
BB,Barbados,2018,03,2.0
BZ,Belice,2018,03,16.0
SV,El Salvador,2018,03,483.0
ES,España,2018,03,7872.0
KY,Islas Caimán,2018,03,1.0
DO,República Dominicana,2018,03,701.0
BO,Bolivia,2018,03,284.0
IL,Israel,2018,03,40.0
HN,Honduras,2018,03,154.0
AT,Austria,2018,03,28.0
PA,Panamá,2017,03,15382.0
ZA,Sudáfrica,2017,03,1.0
AR,Argentina,2017,03,447.0
HN,Honduras,2017,03,99.0
DO,República Dominicana,2017,03,768.0
CH,Suiza,2017,03,72.0
JM,Jamaica,2017,03,5.0
EC,Ecuador,2017,03,116.0
US,Estados Unidos,2017,03,21960.0
BE,Bélgica,2017,03,47.0
NL,Países Bajos,2017,03,24.0
MX,México,2017,03,4086.0
AN,Antillas Neerlandesas,2017,03,764.0
AU,Australia,2017,03,43.0
BR,Brasil,2017,03,901.0
CA,Canadá,2017,03,373.0
ES,España,2017,03,5243.0
VE,Venezuela,2017,03,385.0
BZ,Belice,2017,03,14.0
IL,Israel,2017,03,9.0
SV,El Salvador,2017,03,340.0
DE,Alemania,2017,03,45.0
KY,Islas Caimán,2017,03,6.0
BS,Bahamas,2017,03,3.0
IE,Irlanda,2017,03,4.0
PT,Portugal,2017,03,36.0
PE,Perú,2017,03,2894.0
CL,Chile,2017,03,4.0
BO,Bolivia,2017,03,146.0
JP,Japón,2017,03,8.0
IT,Italia,2017,03,192.0
CU,Cuba,2017,03,155.0
PY,Paraguay,2017,03,81.0
FR,Francia,2017,03,44.0
NZ,Nueva Zelanda,2017,03,6.0
GB,Reino Unido,2017,03,442.0
TT,Trinidad y Tobago,2017,03,6.0
CN,China,2017,03,7.0
UY,Uruguay,2017,03,57.0
CO,Colombia,2017,03,4205.0
BB,Barbados,2017,03,17.0
GT,Guatemala,2017,03,302.0
NI,Nicaragua,2017,03,31.0
CR,Costa Rica,2017,03,75.0
GB,Reino Unido,2016,03,417.0
BM,Bermudas,2016,03,11.0
DE,Alemania,2016,03,63.0
MX,México,2016,03,3637.0
VE,Venezuela,2016,03,567.0
SV,El Salvador,2016,03,306.0
EC,Ecuador,2016,03,9.0
FR,Francia,2016,03,66.0
PY,Paraguay,2016,03,48.0
BS,Bahamas,2016,03,8.0
HT,Haití,2016,03,3.0
BO,Bolivia,2016,03,252.0
JM,Jamaica,2016,03,1.0
NL,Países Bajos,2016,03,106.0
PE,Perú,2016,03,1704.0
IN,india,2016,03,1.0
DK,Dinamarca,2016,03,5.0
ES,España,2016,03,4145.0
BR,Brasil,2016,03,1200.0
TT,Trinidad y Tobago,2016,03,2.0
BB,Barbados,2016,03,24.0
QA,Qatar,2016,03,3.0
AR,Argentina,2016,03,718.0
PT,Portugal,2016,03,21.0
AU,Australia,2016,03,59.0
KY,Islas Caimán,2016,03,1.0
HN,Honduras,2016,03,166.0
CA,Canadá,2016,03,223.0
DO,República Dominicana,2016,03,840.0
UY,Uruguay,2016,03,207.0
CU,Cuba,2016,03,360.0
SR,Surinam,2016,03,14.0
CO,Colombia,2016,03,3590.0
JP,Japón,2016,03,3.0
CN,China,2016,03,3.0
GT,Guatemala,2016,03,359.0
BZ,Belice,2016,03,11.0
IL,Israel,2016,03,11.0
CH,Suiza,2016,03,42.0
BE,Bélgica,2016,03,25.0
IT,Italia,2016,03,180.0
PA,Panamá,2016,03,14942.0
IE,Irlanda,2016,03,4.0
US,Estados Unidos,2016,03,25007.0
AN,Antillas Neerlandesas,2016,03,959.0
NI,Nicaragua,2016,03,23.0
CR,Costa Rica,2016,03,137.0
AR,Argentina,2015,03,662.0
AE,Emiratos Árabes Unidos,2015,03,1.0
PY,Paraguay,2015,03,40.0
US,Estados Unidos,2015,03,18893.0
VE,Venezuela,2015,03,273.0
GT,Guatemala,2015,03,192.0
CU,Cuba,2015,03,205.0
FR,Francia,2015,03,21.0
BO,Bolivia,2015,03,119.0
BM,Bermudas,2015,03,1.0
IT,Italia,2015,03,11.0
AN,Antillas Neerlandesas,2015,03,734.0
ES,España,2015,03,2466.0
DE,Alemania,2015,03,11.0
EC,Ecuador,2015,03,1773.0
CA,Canadá,2015,03,114.0
CO,Colombia,2015,03,2236.0
GB,Reino Unido,2015,03,259.0
NI,Nicaragua,2015,03,25.0
HT,Haití,2015,03,1.0
DO,República Dominicana,2015,03,735.0
HN,Honduras,2015,03,117.0
BR,Brasil,2015,03,1192.0
UY,Uruguay,2015,03,50.0
BS,Bahamas,2015,03,6.0
SV,El Salvador,2015,03,240.0
MX,México,2015,03,3248.0
TT,Trinidad y Tobago,2015,03,1.0
PA,Panamá,2015,03,14065.0
BZ,Belice,2015,03,15.0
PE,Perú,2015,03,2338.0
CH,Suiza,2015,03,1.0
SR,Surinam,2015,03,7.0
CR,Costa Rica,2015,03,102.0
MX,México,2014,03,1574.0
IT,Italia,2014,03,5.0
CA,Canadá,2014,03,139.0
AN,Antillas Neerlandesas,2014,03,885.0
GB,Reino Unido,2014,03,95.0
UY,Uruguay,2014,03,191.0
VE,Venezuela,2014,03,983.0
SV,El Salvador,2014,03,220.0
SE,Suecia,2014,03,1.0
CO,Colombia,2014,03,39.0
PE,Perú,2014,03,2160.0
AR,Argentina,2014,03,586.0
DO,República Dominicana,2014,03,971.0
NI,Nicaragua,2014,03,16.0
HT,Haití,2014,03,3.0
PA,Panamá,2014,03,11265.0
BZ,Belice,2014,03,3.0
US,Estados Unidos,2014,03,17615.0
NL,Países Bajos,2014,03,2.0
GT,Guatemala,2014,03,158.0
KY,Islas Caimán,2014,03,2.0
FR,Francia,2014,03,22.0
ES,España,2014,03,2325.0
BM,Bermudas,2014,03,3.0
BR,Brasil,2014,03,987.0
EC,Ecuador,2014,03,1377.0
HN,Honduras,2014,03,98.0
AE,Emiratos Árabes Unidos,2014,03,1.0
CU,Cuba,2014,03,130.0
CR,Costa Rica,2014,03,89.0
TT,Trinidad y Tobago,2014,03,2.0
PY,Paraguay,2014,03,36.0
BB,Barbados,2014,03,2.0
CL,Chile,2014,03,18.0
DE,Alemania,2014,03,3.0
BS,Bahamas,2014,03,6.0
BO,Bolivia,2014,03,127.0
US,Estados Unidos,2013,03,15021.0
IT,Italia,2013,03,1.0
FR,Francia,2013,03,17.0
HN,Honduras,2013,03,57.0
PE,Perú,2013,03,2000.0
UY,Uruguay,2013,03,29.0
EC,Ecuador,2013,03,2457.0
CU,Cuba,2013,03,122.0
DO,República Dominicana,2013,03,740.0
BM,Bermudas,2013,03,1.0
HT,Haití,2013,03,4.0
CR,Costa Rica,2013,03,287.0
VE,Venezuela,2013,03,1437.0
BZ,Belice,2013,03,1.0
NI,Nicaragua,2013,03,4.0
SR,Surinam,2013,03,2.0
CA,Canadá,2013,03,169.0
CL,Chile,2013,03,2.0
GB,Reino Unido,2013,03,68.0
GT,Guatemala,2013,03,119.0
AN,Antillas Neerlandesas,2013,03,1072.0
CO,Colombia,2013,03,173.0
PY,Paraguay,2013,03,5.0
AR,Argentina,2013,03,487.0
DE,Alemania,2013,03,3.0
BS,Bahamas,2013,03,7.0
ES,España,2013,03,2585.0
BR,Brasil,2013,03,852.0
SV,El Salvador,2013,03,126.0
PA,Panamá,2013,03,11189.0
MX,México,2013,03,1148.0
BO,Bolivia,2013,03,74.0
AN,Antillas Neerlandesas,2012,03,831.0
AR,Argentina,2012,03,231.0
SV,El Salvador,2012,03,152.0
VE,Venezuela,2012,03,1254.0
HN,Honduras,2012,03,47.0
ES,España,2012,03,2239.0
GT,Guatemala,2012,03,1.0
MX,México,2012,03,834.0
PA,Panamá,2012,03,10059.0
EC,Ecuador,2012,03,2384.0
DO,República Dominicana,2012,03,478.0
CO,Colombia,2012,03,201.0
US,Estados Unidos,2012,03,13178.0
FR,Francia,2012,03,13.0
CR,Costa Rica,2012,03,775.0
CU,Cuba,2012,03,35.0
BB,Barbados,2012,03,1.0
PE,Perú,2012,03,1451.0
CA,Canadá,2012,03,133.0
JM,Jamaica,2012,03,80.0
BR,Brasil,2012,03,607.0
BO,Bolivia,2012,03,47.0
GB,Reino Unido,2012,03,84.0
DE,Alemania,2012,03,6.0
NI,Nicaragua,2011,03,14.0
UY,Uruguay,2011,03,33.0
DO,República Dominicana,2011,03,467.0
CL,Chile,2011,03,1.0
PA,Panamá,2011,03,6377.0
AN,Antillas Neerlandesas,2011,03,388.0
CO,Colombia,2011,03,110.0
BZ,Belice,2011,03,1.0
BS,Bahamas,2011,03,3.0
HT,Haití,2011,03,5.0
GT,Guatemala,2011,03,113.0
KY,Islas Caimán,2011,03,1.0
GB,Reino Unido,2011,03,60.0
PE,Perú,2011,03,1515.0
CR,Costa Rica,2011,03,470.0
MX,México,2011,03,1025.0
SV,El Salvador,2011,03,215.0
FR,Francia,2011,03,7.0
CU,Cuba,2011,03,180.0
PY,Paraguay,2011,03,32.0
ES,España,2011,03,1964.0
BO,Bolivia,2011,03,77.0
HN,Honduras,2011,03,67.0
DE,Alemania,2011,03,4.0
VE,Venezuela,2011,03,1075.0
CA,Canadá,2011,03,132.0
TT,Trinidad y Tobago,2011,03,15.0
BB,Barbados,2011,03,1.0
EC,Ecuador,2011,03,2504.0
AR,Argentina,2011,03,585.0
BR,Brasil,2011,03,533.0
US,Estados Unidos,2011,03,13582.0
BM,Bermudas,2011,03,1.0
AN,Antillas Neerlandesas,2010,03,550.0
CA,Canadá,2010,03,91.0
US,Estados Unidos,2010,03,15054.0
UY,Uruguay,2010,03,275.0
TT,Trinidad y Tobago,2010,03,57.0
CR,Costa Rica,2010,03,267.0
AU,Australia,2010,03,7.0
DE,Alemania,2010,03,13.0
BZ,Belice,2010,03,1.0
CO,Colombia,2010,03,128.0
BS,Bahamas,2010,03,7.0
FR,Francia,2010,03,8.0
SV,El Salvador,2010,03,12.0
HN,Honduras,2010,03,34.0
MX,México,2010,03,365.0
PE,Perú,2010,03,2446.0
VE,Venezuela,2010,03,1505.0
ES,España,2010,03,1490.0
BR,Brasil,2010,03,1110.0
KY,Islas Caimán,2010,03,2.0
CU,Cuba,2010,03,124.0
GT,Guatemala,2010,03,104.0
AR,Argentina,2010,03,1057.0
PY,Paraguay,2010,03,131.0
DO,República Dominicana,2010,03,639.0
PA,Panamá,2010,03,7340.0
EC,Ecuador,2010,03,2040.0
GB,Reino Unido,2010,03,98.0
BO,Bolivia,2010,03,83.0
NI,Nicaragua,2010,03,2.0
MX,México,2009,03,345.0
GB,Reino Unido,2009,03,60.0
NI,Nicaragua,2009,03,8.0
VE,Venezuela,2009,03,2170.0
CA,Canadá,2009,03,127.0
TT,Trinidad y Tobago,2009,03,63.0
HT,Haití,2009,03,12.0
BZ,Belice,2009,03,1.0
DE,Alemania,2009,03,6.0
DO,República Dominicana,2009,03,283.0
GT,Guatemala,2009,03,84.0
EC,Ecuador,2009,03,1316.0
AR,Argentina,2009,03,654.0
US,Estados Unidos,2009,03,11769.0
IT,Italia,2009,03,3.0
PA,Panamá,2009,03,6340.0
CR,Costa Rica,2009,03,129.0
ES,España,2009,03,1375.0
BO,Bolivia,2009,03,46.0
CU,Cuba,2009,03,38.0
BS,Bahamas,2009,03,7.0
PE,Perú,2009,03,1841.0
FR,Francia,2009,03,11.0
PY,Paraguay,2009,03,4.0
AN,Antillas Neerlandesas,2009,03,391.0
HN,Honduras,2009,03,73.0
CH,Suiza,2009,03,1.0
BR,Brasil,2009,03,477.0
UY,Uruguay,2009,03,27.0
BB,Barbados,2009,03,9.0
CO,Colombia,2009,03,145.0
BM,Bermudas,2009,03,3.0
EC,Ecuador,2008,03,1127.0
HT,Haití,2008,03,8.0
GB,Reino Unido,2008,03,106.0
PE,Perú,2008,03,706.0
AN,Antillas Neerlandesas,2008,03,538.0
SV,El Salvador,2008,03,36.0
JP,Japón,2008,03,3.0
VE,Venezuela,2008,03,1377.0
AR,Argentina,2008,03,403.0
FR,Francia,2008,03,30.0
TT,Trinidad y Tobago,2008,03,16.0
IT,Italia,2008,03,5.0
UY,Uruguay,2008,03,3.0
MX,México,2008,03,527.0
HN,Honduras,2008,03,20.0
BR,Brasil,2008,03,612.0
US,Estados Unidos,2008,03,11117.0
CA,Canadá,2008,03,135.0
CU,Cuba,2008,03,159.0
CO,Colombia,2008,03,161.0
CH,Suiza,2008,03,3.0
BM,Bermudas,2008,03,3.0
JM,Jamaica,2008,03,6.0
CR,Costa Rica,2008,03,229.0
DE,Alemania,2008,03,8.0
DO,República Dominicana,2008,03,375.0
ES,España,2008,03,989.0
PA,Panamá,2008,03,4575.0
GT,Guatemala,2008,03,128.0
NI,Nicaragua,2008,03,9.0
BB,Barbados,2007,03,1.0
BO,Bolivia,2007,03,1.0
PH,Filipinas,2007,03,4.0
CA,Canadá,2007,03,95.0
IL,Israel,2007,03,1.0
GB,Reino Unido,2007,03,70.0
AR,Argentina,2007,03,463.0
MX,México,2007,03,506.0
UY,Uruguay,2007,03,32.0
PE,Perú,2007,03,497.0
DO,República Dominicana,2007,03,317.0
ES,España,2007,03,724.0
TT,Trinidad y Tobago,2007,03,6.0
FR,Francia,2007,03,14.0
BS,Bahamas,2007,03,3.0
PA,Panamá,2007,03,4453.0
AN,Antillas Neerlandesas,2007,03,411.0
BR,Brasil,2007,03,294.0
SV,El Salvador,2007,03,83.0
US,Estados Unidos,2007,03,9996.0
NI,Nicaragua,2007,03,17.0
EC,Ecuador,2007,03,1049.0
HT,Haití,2007,03,9.0
HN,Honduras,2007,03,21.0
CO,Colombia,2007,03,143.0
CU,Cuba,2007,03,118.0
DE,Alemania,2007,03,8.0
GT,Guatemala,2007,03,132.0
IT,Italia,2007,03,2.0
CR,Costa Rica,2007,03,178.0
VE,Venezuela,2007,03,2030.0
QA,Qatar,2023,02,2.0
CR,Costa Rica,2023,02,3775.0
PR,Puerto Rico,2023,02,2168.0
EC,Ecuador,2023,02,2396.0
VE,Venezuela,2023,02,320.0
AR,Argentina,2023,02,1104.0
CL,Chile,2023,02,2365.0
FR,Francia,2023,02,7.0
JM,Jamaica,2023,02,47.0
MX,México,2023,02,15872.0
PE,Perú,2023,02,4965.0
BE,Bélgica,2023,02,96.0
GT,Guatemala,2023,02,913.0
BB,Barbados,2023,02,35.0
GB,Reino Unido,2023,02,655.0
PY,Paraguay,2023,02,69.0
HN,Honduras,2023,02,61.0
IL,Israel,2023,02,12.0
GY,Guyana,2023,02,12.0
TT,Trinidad y Tobago,2023,02,27.0
NL,Países Bajos,2023,02,189.0
CH,Suiza,2023,02,214.0
CU,Cuba,2023,02,930.0
SR,Surinam,2023,02,42.0
DO,República Dominicana,2023,02,7827.0
AO,Angola,2023,02,68.0
PA,Panamá,2023,02,16194.0
US,Estados Unidos,2023,02,35066.0
SV,El Salvador,2023,02,350.0
NI,Nicaragua,2023,02,32.0
ES,España,2023,02,7147.0
HT,Haití,2023,02,1.0
BR,Brasil,2023,02,2087.0
AN,Antillas Neerlandesas,2023,02,1928.0
UY,Uruguay,2023,02,98.0
IT,Italia,2023,02,303.0
DE,Alemania,2023,02,196.0
BO,Bolivia,2023,02,139.0
KY,Islas Caimán,2023,02,4.0
BS,Bahamas,2023,02,40.0
PT,Portugal,2023,02,124.0
CA,Canadá,2023,02,1113.0
BB,Barbados,2022,02,1.0
QA,Qatar,2022,02,4.0
KY,Islas Caimán,2022,02,1.0
EC,Ecuador,2022,02,238.0
DO,República Dominicana,2022,02,2973.0
US,Estados Unidos,2022,02,29678.0
CH,Suiza,2022,02,115.0
CR,Costa Rica,2022,02,266.0
GY,Guyana,2022,02,2.0
AR,Argentina,2022,02,193.0
BE,Bélgica,2022,02,72.0
PY,Paraguay,2022,02,12.0
SV,El Salvador,2022,02,1.0
CU,Cuba,2022,02,1.0
FR,Francia,2022,02,92.0
PA,Panamá,2022,02,20255.0
BZ,Belice,2022,02,2.0
BO,Bolivia,2022,02,74.0
CL,Chile,2022,02,1804.0
NI,Nicaragua,2022,02,8.0
BR,Brasil,2022,02,498.0
CA,Canadá,2022,02,262.0
PR,Puerto Rico,2022,02,510.0
MX,México,2022,02,11272.0
ES,España,2022,02,4629.0
AE,Emiratos Árabes Unidos,2022,02,4.0
UY,Uruguay,2022,02,40.0
GB,Reino Unido,2022,02,255.0
SR,Surinam,2022,02,1.0
IL,Israel,2022,02,9.0
AN,Antillas Neerlandesas,2022,02,402.0
IT,Italia,2022,02,171.0
PT,Portugal,2022,02,54.0
NL,Países Bajos,2022,02,116.0
JP,Japón,2022,02,0.0
PE,Perú,2022,02,2114.0
JM,Jamaica,2022,02,5.0
KR,Corea del Sur,2022,02,4.0
HN,Honduras,2022,02,2.0
BS,Bahamas,2022,02,7.0
DE,Alemania,2022,02,117.0
GT,Guatemala,2022,02,88.0
CL,Chile,2021,02,210.0
JP,Japón,2021,02,0.0
NI,Nicaragua,2021,02,0.0
AR,Argentina,2021,02,89.0
IT,Italia,2021,02,0.0
NL,Países Bajos,2021,02,1.0
PE,Perú,2021,02,207.0
GB,Reino Unido,2021,02,0.0
CR,Costa Rica,2021,02,70.0
BO,Bolivia,2021,02,38.0
PR,Puerto Rico,2021,02,203.0
SV,El Salvador,2021,02,1.0
CN,China,2021,02,0.0
GT,Guatemala,2021,02,57.0
CA,Canadá,2021,02,14.0
EC,Ecuador,2021,02,26.0
TT,Trinidad y Tobago,2021,02,0.0
PY,Paraguay,2021,02,24.0
AN,Antillas Neerlandesas,2021,02,144.0
UY,Uruguay,2021,02,1.0
MX,México,2021,02,2438.0
DO,República Dominicana,2021,02,188.0
PA,Panamá,2021,02,8711.0
HK,Hong Kong,2021,02,0.0
KR,Corea del Sur,2021,02,3.0
US,Estados Unidos,2021,02,13423.0
ES,España,2021,02,911.0
FR,Francia,2020,02,159.0
MA,Marruecos,2020,02,4.0
US,Estados Unidos,2020,02,25963.0
BS,Bahamas,2020,02,28.0
PR,Puerto Rico,2020,02,300.0
PT,Portugal,2020,02,81.0
GT,Guatemala,2020,02,388.0
PA,Panamá,2020,02,20782.0
UY,Uruguay,2020,02,108.0
BR,Brasil,2020,02,720.0
AR,Argentina,2020,02,660.0
PE,Perú,2020,02,5848.0
DE,Alemania,2020,02,451.0
NO,Noruega,2020,02,1.0
SE,Suecia,2020,02,1.0
IL,Israel,2020,02,33.0
BE,Bélgica,2020,02,122.0
CL,Chile,2020,02,675.0
CR,Costa Rica,2020,02,132.0
DO,República Dominicana,2020,02,399.0
ES,España,2020,02,7205.0
HN,Honduras,2020,02,182.0
AN,Antillas Neerlandesas,2020,02,940.0
KR,Corea del Sur,2020,02,9.0
IT,Italia,2020,02,503.0
GB,Reino Unido,2020,02,651.0
VE,Venezuela,2020,02,754.0
SV,El Salvador,2020,02,455.0
MX,México,2020,02,9600.0
CA,Canadá,2020,02,209.0
AE,Emiratos Árabes Unidos,2020,02,2.0
BO,Bolivia,2020,02,227.0
JM,Jamaica,2020,02,8.0
QA,Qatar,2020,02,5.0
CH,Suiza,2020,02,182.0
AT,Austria,2020,02,19.0
JP,Japón,2020,02,37.0
PY,Paraguay,2020,02,39.0
IE,Irlanda,2020,02,3.0
NI,Nicaragua,2020,02,2.0
SN,Senegal,2020,02,1.0
NL,Países Bajos,2020,02,160.0
CU,Cuba,2020,02,17.0
EC,Ecuador,2020,02,365.0
PR,Puerto Rico,2019,02,355.0
PY,Paraguay,2019,02,126.0
HT,Haití,2019,02,11.0
NL,Países Bajos,2019,02,47.0
BO,Bolivia,2019,02,103.0
CH,Suiza,2019,02,111.0
KR,Corea del Sur,2019,02,23.0
PT,Portugal,2019,02,40.0
ES,España,2019,02,5485.0
IL,Israel,2019,02,25.0
FR,Francia,2019,02,149.0
LC,Santa Lucia,2019,02,1.0
BR,Brasil,2019,02,858.0
CL,Chile,2019,02,872.0
IE,Irlanda,2019,02,0.0
DE,Alemania,2019,02,309.0
GB,Reino Unido,2019,02,604.0
LU,Luxemburgo,2019,02,0.0
CU,Cuba,2019,02,89.0
ZA,Sudáfrica,2019,02,1.0
MX,México,2019,02,3861.0
BZ,Belice,2019,02,0.0
HN,Honduras,2019,02,55.0
UY,Uruguay,2019,02,284.0
NI,Nicaragua,2019,02,0.0
AG,Antigua and Barbuda,2019,02,2.0
SE,Suecia,2019,02,0.0
BS,Bahamas,2019,02,7.0
AR,Argentina,2019,02,1193.0
JM,Jamaica,2019,02,1.0
TT,Trinidad y Tobago,2019,02,3.0
AN,Antillas Neerlandesas,2019,02,311.0
IT,Italia,2019,02,381.0
CA,Canadá,2019,02,305.0
KN,San Cristóbal y Nieves,2019,02,0.0
SV,El Salvador,2019,02,261.0
BE,Bélgica,2019,02,35.0
KY,Islas Caimán,2019,02,5.0
PE,Perú,2019,02,5372.0
DO,República Dominicana,2019,02,540.0
BB,Barbados,2019,02,2.0
GT,Guatemala,2019,02,335.0
QA,Qatar,2019,02,5.0
EC,Ecuador,2019,02,18.0
US,Estados Unidos,2019,02,22646.0
VE,Venezuela,2019,02,1850.0
PA,Panamá,2019,02,18125.0
DK,Dinamarca,2019,02,2.0
CR,Costa Rica,2019,02,59.0
CN,China,2019,02,24.0
JP,Japón,2019,02,20.0
AT,Austria,2019,02,9.0
BZ,Belice,2018,02,6.0
CA,Canadá,2018,02,549.0
IE,Irlanda,2018,02,1.0
GB,Reino Unido,2018,02,669.0
PR,Puerto Rico,2018,02,289.0
NL,Países Bajos,2018,02,39.0
AR,Argentina,2018,02,162.0
SV,El Salvador,2018,02,485.0
US,Estados Unidos,2018,02,19926.0
DE,Alemania,2018,02,75.0
UY,Uruguay,2018,02,95.0
AT,Austria,2018,02,17.0
CL,Chile,2018,02,279.0
ZA,Sudáfrica,2018,02,3.0
MA,Marruecos,2018,02,1.0
NI,Nicaragua,2018,02,68.0
FR,Francia,2018,02,116.0
TT,Trinidad y Tobago,2018,02,2.0
CU,Cuba,2018,02,151.0
EC,Ecuador,2018,02,22.0
BB,Barbados,2018,02,5.0
PT,Portugal,2018,02,24.0
PE,Perú,2018,02,1957.0
QA,Qatar,2018,02,4.0
JP,Japón,2018,02,17.0
KY,Islas Caimán,2018,02,7.0
DO,República Dominicana,2018,02,567.0
CR,Costa Rica,2018,02,204.0
CH,Suiza,2018,02,79.0
BO,Bolivia,2018,02,201.0
JM,Jamaica,2018,02,16.0
IL,Israel,2018,02,15.0
PA,Panamá,2018,02,19362.0
VE,Venezuela,2018,02,2000.0
GT,Guatemala,2018,02,382.0
MX,México,2018,02,3988.0
KR,Corea del Sur,2018,02,4.0
IT,Italia,2018,02,278.0
AU,Australia,2018,02,26.0
HN,Honduras,2018,02,224.0
CN,China,2018,02,11.0
BR,Brasil,2018,02,884.0
HT,Haití,2018,02,3.0
ES,España,2018,02,5924.0
AN,Antillas Neerlandesas,2018,02,758.0
BS,Bahamas,2018,02,14.0
PY,Paraguay,2018,02,56.0
BE,Bélgica,2018,02,77.0
PA,Panamá,2017,02,14187.0
BS,Bahamas,2017,02,12.0
SV,El Salvador,2017,02,344.0
ZA,Sudáfrica,2017,02,1.0
DO,República Dominicana,2017,02,537.0
FR,Francia,2017,02,42.0
MX,México,2017,02,3357.0
IL,Israel,2017,02,7.0
PT,Portugal,2017,02,15.0
VE,Venezuela,2017,02,325.0
CR,Costa Rica,2017,02,45.0
AN,Antillas Neerlandesas,2017,02,569.0
CA,Canadá,2017,02,249.0
ES,España,2017,02,3699.0
JP,Japón,2017,02,2.0
UY,Uruguay,2017,02,90.0
QA,Qatar,2017,02,1.0
AR,Argentina,2017,02,266.0
TT,Trinidad y Tobago,2017,02,6.0
CU,Cuba,2017,02,136.0
BE,Bélgica,2017,02,27.0
US,Estados Unidos,2017,02,17613.0
GT,Guatemala,2017,02,321.0
EC,Ecuador,2017,02,106.0
PE,Perú,2017,02,2659.0
CN,China,2017,02,2.0
PY,Paraguay,2017,02,42.0
NI,Nicaragua,2017,02,19.0
BO,Bolivia,2017,02,157.0
NL,Países Bajos,2017,02,11.0
BZ,Belice,2017,02,7.0
IT,Italia,2017,02,144.0
CH,Suiza,2017,02,50.0
HN,Honduras,2017,02,113.0
KN,San Cristóbal y Nieves,2017,02,2.0
CO,Colombia,2017,02,3994.0
AU,Australia,2017,02,30.0
BB,Barbados,2017,02,19.0
DE,Alemania,2017,02,42.0
BR,Brasil,2017,02,950.0
GB,Reino Unido,2017,02,427.0
DE,Alemania,2016,02,37.0
TT,Trinidad y Tobago,2016,02,4.0
CU,Cuba,2016,02,139.0
BB,Barbados,2016,02,9.0
CN,China,2016,02,3.0
PE,Perú,2016,02,1418.0
GB,Reino Unido,2016,02,423.0
QA,Qatar,2016,02,4.0
CH,Suiza,2016,02,69.0
CO,Colombia,2016,02,3282.0
CA,Canadá,2016,02,153.0
